player_id,player_name,position,position_group,birth_date
2544,LeBron James,Forward,F,1984-12-30
101108,Chris Paul,Guard,G,1985-05-06
200768,Kyle Lowry,Guard,G,1986-03-25
201142,Kevin Durant,Forward,F,1988-09-29
201143,Al Horford,Center-Forward,F,1986-06-03
201144,Mike Conley,Guard,G,1987-10-11
201145,Jeff Green,Forward,F,1986-08-28
201566,Russell Westbrook,Guard,G,1988-11-12
201567,Kevin Love,Forward-Center,F,1988-09-07
201569,Eric Gordon,Guard,G,1988-12-25
201572,Brook Lopez,Center,C,1988-04-01
201587,Nicolas Batum,Guard-Forward,G,1988-12-14
201599,DeAndre Jordan,Center,C,1988-07-21
201935,James Harden,Guard,G,1989-08-26
201939,Stephen Curry,Guard,G,1988-03-14
201942,DeMar DeRozan,Guard-Forward,G,1989-08-07
201950,Jrue Holiday,Guard,G,1990-06-12
202066,Garrett Temple,Guard-Forward,G,1986-05-08
202331,Paul George,Forward,F,1990-05-02
202681,Kyrie Irving,Guard,G,1992-03-23
202685,Jonas Valančiūnas,Center,C,1992-05-06
202687,Bismack Biyombo,Center,C,1992-08-28
202691,Klay Thompson,Guard,G,1990-02-08
202695,Kawhi Leonard,Forward,F,1991-06-29
202696,Nikola Vučević,Center,C,1990-10-24
202699,Tobias Harris,Forward,F,1992-07-15
202710,Jimmy Butler III,Forward,F,1989-09-14
203076,Anthony Davis,Forward-Center,F,1993-03-11
203078,Bradley Beal,Guard,G,1993-06-28
203081,Damian Lillard,Guard,G,1990-07-15
203083,Andre Drummond,Center,C,1993-08-10
203084,Harrison Barnes,Forward,F,1992-05-30
203110,Draymond Green,Forward,F,1990-03-04
203114,Khris Middleton,Forward,F,1991-08-12
203468,CJ McCollum,Guard,G,1991-09-19
203471,Dennis Schröder,Guard,G,1993-09-15
203482,Kelly Olynyk,Forward-Center,F,1991-04-19
203484,Kentavious Caldwell-Pope,Guard,G,1993-02-18
203486,Mason Plumlee,Forward-Center,F,1990-03-05
203497,Rudy Gobert,Center,C,1992-06-26
203500,Steven Adams,Center,C,1993-07-20
203501,Tim Hardaway Jr.,Guard-Forward,G,1992-03-16
203507,Giannis Antetokounmpo,Forward,F,1994-12-06
203648,Thanasis Antetokounmpo,Forward,F,1992-07-18
203897,Zach LaVine,Guard,G,1995-03-10
203903,Jordan Clarkson,Guard,G,1992-06-07
203914,Gary Harris,Guard,G,1994-09-14
203924,Jerami Grant,Forward,F,1994-03-12
203926,Doug McDermott,Forward,F,1992-01-03
203932,Aaron Gordon,Forward,F,1995-09-16
203935,Marcus Smart,Guard,G,1994-03-06
203937,Kyle Anderson,Forward-Guard,G,1993-09-20
203939,Dwight Powell,Forward-Center,F,1991-07-20
203944,Julius Randle,Forward-Center,F,1994-11-29
203952,Andrew Wiggins,Forward,F,1995-02-23
203954,Joel Embiid,Center-Forward,F,1994-03-16
203957,Danté Exum,Guard,G,1995-07-13
203967,Dario Šarić,Forward-Center,F,1994-04-08
203991,Clint Capela,Center,C,1994-05-18
203992,Bogdan Bogdanović,Guard,G,1992-08-18
203994,Jusuf Nurkić,Center,C,1994-08-23
203999,Nikola Jokić,Center,C,1995-02-19
204001,Kristaps Porziņģis,Forward-Center,F,1995-08-02
204060,Joe Ingles,Forward-Guard,G,1987-10-02
204456,T.J. McConnell,Guard,G,1992-03-25
1626145,Tyus Jones,Guard,G,1996-05-10
1626156,D'Angelo Russell,Guard,G,1996-02-23
1626157,Karl-Anthony Towns,Center-Forward,F,1995-11-15
1626162,Kelly Oubre Jr.,Forward-Guard,G,1995-12-09
1626164,Devin Booker,Guard,G,1996-10-30
1626167,Myles Turner,Center-Forward,F,1996-03-24
1626171,Bobby Portis,Forward,F,1995-02-10
1626172,Kevon Looney,Forward,F,1996-02-06
1626179,Terry Rozier,Guard,G,1994-03-17
1626181,Norman Powell,Guard,G,1993-05-25
1626192,Pat Connaughton,Guard,G,1993-01-06
